MOVIE_ID,BUDGET,REVENUE,POPULARITY,RUNTIME,VOTE_AVERAGE,VOTE_COUNT
462702,150000,50000,0.6,0,10,1
462907,15454,45150,0.775,105,2.2,4
463238,280000,1200000,1.498,173,10,1
463272,25000000,158972499,22.263,89,6.262,2205
463317,6200000,10000000,1.837,166,7.25,3
463319,44005000,91708374,11.079,116,6.813,308
463622,250071,534159,0.6,75,8,1
463821,42000000,131523093,18.837,105,6.244,1959
464003,528,7436000,1.659,96,6.8,8
464052,200000000,169601036,57.81,151,6.493,7613
464458,4400000,7900000,9.236,107,6.964,84
464502,20000000,34764055,16.759,120,6.8,348
464504,20000000,74747725,11.797,104,5.9,467
465024,562000,1334800,0.849,160,6.75,14
465086,10000000,42800000,16.899,93,5.5,1059
465102,60,150,0.6,20,10,1
465136,4900000,10421847,11.436,97,7.24,2077
465914,12000000,20572691,12.277,120,6.97,1027
466081,60000000,2927708,18.771,109,6.517,696
466272,95000000,374251247,43.412,162,7.435,11843
466287,441755,95589,2.478,90,6.962,53
466411,15000000,5812,12.368,102,5.6,106
466501,625000,2200000,2.163,135,6.079,19
467106,2740700,8050806,6.9,123,6.743,144
467634,1900000,6543075,2.653,100,5.4,31
467649,2100000,7000000,3.768,145,7,23
467660,1500000,14293601,11.851,98,6.241,1364
467804,1,1,0.6,21,10,1
467806,1,1,0.6,4,10,1
467816,20,20,0.708,120,9,1
467909,55000000,43000000,16.065,143,7.266,586
467938,2900000,692079,23.819,109,6.418,1525
467940,600,1000,0.609,12,0,0
467988,1000000,5199,9.792,104,5.6,31
468073,100,150,3.223,165,5.2,2
468224,20000000,8654322,12.36,112,7,1242
468284,3000000,1001305,8.388,112,7.495,417
468517,200,200,0.628,0,10,1
468654,800000,40000,0.6,0,0,0
468816,2900000,1560697,10.406,110,6,107
468938,800000,4880,0.6,107,4,2
468987,686410,6143216,1.483,81,5.2,34
469114,6900000,5987319,1.863,99,2.4,30
469123,15000,50000,0.6,90,4.833,6
469971,5,300,0.6,10,10,1
470044,23000000,34934009,19.418,133,8.174,1932
470333,2000000,2115765,10.942,97,7.036,221
470842,100000,100000,2.498,0,0,0
470878,7000000,86026201,21.511,110,7.502,406
471275,80000,80000,1.062,90,8,7
471474,1000000,3469151,13.393,78,6.7,625
471892,3425875,8838757,3.442,105,6.55,60
471894,2360586,3540879,1.746,128,5.7,15
471968,8250000,30060061,12.944,120,6.927,137
472138,31000000,3136000,8.562,164,5.73,87
472553,4000000,231719,10.235,96,6.7,91
473033,19000000,50020902,24.322,136,7.135,4100
473149,4000000,5132274,14.003,96,6.184,405
473191,150000,60000,0.84,90,6,1
473234,780000,8000000,8.127,187,7.265,83
473309,500000,434336,10.989,94,6.9,51
473570,4000,1000,0.6,16,10,1
474227,80000000,2600000,6.281,88,5.29,100
474335,19000000,17665000,26.781,103,6.751,492
474350,79000000,473122525,64.928,169,6.864,7736
474395,10000000,28646544,23.978,84,7.348,1005
474782,10000,20000,0.6,87,0,0
475303,25000000,23800000,1.575,92,6.498,2024
475557,55000000,1074458282,68.478,122,8.17,22778
475631,150000,500000,0.877,134,10,1
476669,100000000,125928656,64.816,131,6.822,3730
476764,25000000,3242235,11.093,113,5.9,310
476968,5000000,22525668,30.584,108,7.5,295
477306,103,6600,5.258,103,7.7,36
477428,7838798,659535,10.259,169,7.145,114
477462,2620000,492000,36.163,109,5.967,151
477489,13749400,2842040,21.892,90,6.306,707
477510,10000000,6842356,8.569,112,6.8,247
478543,10000,10000,0.6,2,0,0
479455,110000000,253890701,26.224,115,5.945,4344
479718,5883687,52946454,28.194,121,7.808,271
479750,1200000,806000,0.878,101,5,1
480105,12000000,47582563,21.565,90,5.704,1230
480414,9000000,122033739,32.158,93,5.702,2152
480530,50000000,214215889,75.967,130,7.001,4826
480873,10,10,0.6,2,0,0
480881,3000000,7240000,18.746,100,6.173,55
481084,40000000,204394183,31.08,86,6.624,2055
481681,10000,10000,0.6,3,0,0
481848,109000000,111202881,50.014,100,7.569,3271
482001,10000,10000,0.6,5,0,0
482373,10000000,53785551,51.35,98,7.2,2094
482712,9661157,3562793,6.942,139,6.2,124
482770,15000,50000,1.273,90,6,4
482821,5000,10000,0.6,93,8,1
483103,1000,3000,0.6,300,0,0
483165,6000000,8220990,8.768,80,6.4,25
483189,6800000,19700000,3.456,135,5.107,28
483221,200,200,0.6,0,0,1
483876,10,1,1.076,108,7.167,6
483981,5000000,34134173,1.222,90,8,2
484247,20000000,97644617,17.938,117,6.632,3786
484288,4000,3000,0.6,0,10,1
484468,22400000,12652790,16.76,115,7.561,1758
484641,34000000,31626978,26.352,119,6.7,2353
485934,10000,10000,0.6,3,0,0
486049,300000,800000,0.6,94,8.5,2
486078,8166084,8475827,5.775,84,5.73,256
486131,30000000,21360215,21.042,111,6.556,1529
486559,10000,20000,0.6,92,10,2
486731,10000,10000,0.967,85,5.2,4
486888,100000,9000,0.6,9,6.8,5
486917,10000,100000,0.6,90,0,0
487297,20000000,69766483,20.845,117,6.205,1207
487558,15000000,93400823,14.804,135,7.526,6887
489064,3000000,2295825,11.193,115,5.849,378
489814,5000,2000,0.6,23,0,0
489925,2000000,13539709,11.139,94,7.194,1335
489928,1200000,467306,4.539,129,6.2,41
489931,3000000,2847319,14.539,117,6.797,905
489999,1000000,75462037,23.656,102,7.609,3467
490132,23000000,319700000,66.431,130,8.241,10141
490358,15000,50000,0.6,16,4.3,3
490801,1173470,1656664,1.294,136,5,3
491418,48000000,120989656,23.861,118,7.547,2586
491584,7280000,6591038,13.128,148,7.389,1338
491625,5782853,33974264,8.238,156,7.45,149
491671,10000,90000,0.628,90,5,1
491921,10000,200000,0.6,34,0,0
492188,18000000,2300000,17.589,137,7.754,6320
492402,5500000,5500000,3.132,88,5.3,17
492413,5000,1000,0.623,105,9,1
492452,13000000,12616995,11.234,103,6.657,840
492565,8000000,1561698,9.053,100,5.9,253
492611,14000000,19428166,17.51,94,5.836,882
492648,1000,1000,0.6,4,0,0
492656,1000000,2000000,0.6,90,0,0
493141,25000,310827,4.871,100,6.73,50
493180,256982,1253654,0.925,158,7.5,2
493529,151000000,205670000,467.401,134,7.5,1529
493551,24000000,17506878,12.438,124,6.707,851
493620,9150000,41000000,3.768,157,5.726,42
493623,2000000,25629954,11.134,116,7.549,113
493922,10000000,82530552,36.203,128,7.266,6616
494478,10000,90000,0.6,90,0,0
494971,5084000,10449798,0.693,128,10,1
495120,250000,225000,0.681,108,8,2
495193,6000000,585333,13.933,87,6.952,271
495347,10000,100000,0.6,90,0,0
495429,543000,181000,0.6,110,10,1
495764,75000000,205372791,52.818,109,7,9430
495778,10000,300,0.6,90,8,1
495998,4000,100,0.6,27,0,0
496230,4000000,90000000,4.06,86,5.381,67
496243,11363000,257591776,58.841,133,8.515,15790
496328,21918618,67414985,7.562,161,7.271,155
496334,7100000,9600000,4.049,161,5.75,18
496533,986250,750000,1.434,176,4.7,3
496542,31600,39500,1.4,91,0,0
496560,23700,21330,0.6,104,0,0
496562,39500,42660,1.036,105,0,0
496577,31600,20540,0.6,0,0,0
496582,23700,20540,0.841,0,0,0
496587,31600,21725,0.6,109,0,0
496681,3082000,7082000,1.216,140,5.5,8
497698,200000000,379751131,80.8,134,7.335,8951
497702,50000,564000,0.628,82,10,1
497814,6000000,49078000,12.836,88,5.972,599
497828,15600000,24733572,48.219,147,7.198,1342
497835,15000000,243043,4.858,134,5.953,64
498009,1000,500,0.6,30,0,0
498248,9600000,35487190,18.487,98,7.321,789
498402,25900000,11131254,8.133,126,6.823,279
498429,1000000,1000000,1.831,126,8.2,4
498464,1000000,1000000,0.91,92,10,2
498469,1000000,1000000,0.6,89,10,1
498743,12000000,106796,9.454,101,6.091,186
499129,10,17,0.808,0,0,0
499159,10000,200000,0.6,90,5.2,4
499701,49000000,120597108,21.716,102,6.696,1523
499727,31320,26622,0.6,92,0,0
499732,195750,12528,0.842,102,0,0
499735,15660,5873,0.6,0,0,0
500060,23505,18412,0.627,90,0,0
500064,39175,32124,1.203,100,0,0
500066,31340,27814,0.842,76,0,0
500071,47010,83051,0.6,87,0,0
500101,31340,39175,0.877,0,0,0
500451,30000,200000,0.6,94,10,1
500475,16000000,20545116,15.938,107,6.8,320
500664,5000000,16706680,22.784,100,7.501,3780
500852,15000000,15200000,16.423,104,6.409,472
500916,9000000,146863,16.57,97,5.689,294
501079,100000,2000000,0.6,93,0,0
501128,45,45,0.6,0,10,1
501170,45000000,72381712,21.702,152,7.148,3801
501192,2900000,3200000,2.88,131,6.9,9
501264,1000,2000,0.6,90,0,0
501331,460,960,0.6,100,8.5,2
501590,2500000,242483,7.928,123,5.841,110
501748,10000000,2754691,1.295,90,4.9,20
501907,25000000,67925733,23.612,109,7.004,1387
502090,1000,1000,0.659,26,6.5,2
502356,100000000,1278766975,4154.278,92,7.77,3895
502416,5000000,51749995,18.069,99,5.799,1974
502524,25,2,1.4,158,5,1
502682,10000000,78720293,36.977,104,6.3,691
502981,100000,1500000,0.6,90,0,0
503022,100000,17,0.6,95,0,0
503115,10000,10000,0.747,93,4.2,5
503314,1000000,125002821,16.125,99,7.886,2638
503616,16000000,72282227,17.064,100,6.388,1096
503872,100000,1700000,0.6,166,0,0
503919,11000000,18129854,23.213,109,7.513,4151
503928,7000000,210000,1.627,119,6.7,3
503966,20,5,0.6,12,0,0
503978,50,10,0.6,38,0,0
503982,50,10,0.6,45,0,0
504112,10000,10000,0.84,108,7.2,6
504172,50000000,174804407,20.791,116,6.822,4484
504192,10000,10000,0.6,90,8.2,2
504196,10000,10000,0.865,114,4.9,7
504352,1000000,50000,0.6,98,0,0
504514,19052,19052,0.6,51,0,0
504543,10000,10000,0.6,100,5.4,5
504562,26000000,18377736,14.029,145,6.72,1277
504608,40000000,167323950,14.389,121,7.333,4179
504827,38000000,34148750,19.838,102,6.993,224
505015,3900000,4200000,5.671,87,5.959,121
505026,90000000,137307235,45.961,127,6.478,2796
505058,1000000,16024987,16.333,93,6.303,1354
505262,12000000,31478826,35.452,96,7.92,884
505399,100000,1500000,0.6,90,0,0
505436,18500000,87761857,13.633,99,5.9,1156
505514,100000,2000000,0.623,90,7,1
505519,15000,2000000,0.623,90,8,1
505600,6000000,24849029,19.149,102,7.035,2310
505642,250000000,859102154,366.123,162,7.252,4909
505835,10,10,0.6,10,8.5,2
505927,20000,30000,1.789,125,9,1
505940,5350000,2536386,8.296,95,5.64,111
505954,8000000,36220872,10.532,139,7.144,751
506464,3500000,2000000,11.236,108,6.289,123
506484,10,15,0.6,96,0,0
506664,100000,100000000,0.6,90,8,2
506669,15000,50000,0.6,90,0,0
506672,15000,50000,0.6,90,0,0
506750,2179800,36837802,6.815,95,5.167,33
506863,10000000,2137751,10.243,107,5.906,144
506971,1500000,3062477,2.683,155,7.4,19
506972,15000,100000000,0.6,90,2,1
506974,15000,1500000,0.65,90,6,2
506977,15000,50000,0.6,90,0,0
507076,2940457,1088907,17.627,97,7.101,1794
507086,165000000,1001978080,200.444,147,6.841,4866
507129,70000,75000,0.6,140,8,1
507187,1,1,0.6,0,5.5,2
507505,3000000,10452324,9.422,115,7.447,502
507964,255000,635082,1.329,120,7.7,3
508408,15000,1500000,0.6,90,0,0
508413,15000,50000,0.6,90,0,0
508439,200000000,141940042,31.699,103,7.736,5525
508442,150000000,136384442,68.914,101,8.156,9158
508466,170000,22834,5.737,86,7.076,92
508515,146000,120000,0.6,75,7.2,5
508592,25000,5000,0.6,93,0,0
508664,23934823,2078370,11.16,119,6.871,263
508713,200,200,0.6,12,10,1
508763,18000000,17643857,19.553,96,7.3,972
508791,9000000,6800000,12.459,100,6.987,549
508882,20000,22000,0.6,134,0,0
508935,80000000,460919368,16.84,147,7.01,206
508943,200000000,49750471,82.315,95,7.881,7312
508947,190000000,18879922,136.33,100,7.466,4198
509244,1000000,300000,0.6,0,6,1
509733,9000000,3882729,10.276,84,6.97,66
509853,18000000,3153,12.45,89,4.522,250
510030,130,65,1.35,48,0,0
510298,8000000,592565,8.939,103,5.929,204
510304,15000,50000,0.6,90,7,1
510313,15000,1500000,0.849,90,0,0
510708,100000,100000,0.6,90,0,0
511241,153700,203700,0.6,108,0,0
511322,10000000,33856058,19.417,109,6.71,974
511498,2883,2883,0.6,1,10,1
511809,100000000,74530532,21.317,157,7.067,1258
511987,13500000,91542097,25.586,88,6.3,2749
512096,350000,850000,1.037,125,6.8,10
512195,160000000,178143,67.82,118,6.797,4882
512196,9000000,25327500,16.945,100,6.3,3032
512200,125000000,801693929,50.498,123,6.939,7711
512263,3500000,3400977,11.82,94,7.096,590
512954,4302540,731827,8.385,112,6.786,77
513045,16000000,32400000,13.845,93,6.7,1146
513232,10,10,0.6,6,0,0
513285,250000,679000,3.537,116,5.7,11
513310,45000000,2000000,19.397,94,6.908,1277
513434,52406,27590180,11.256,96,7.646,641
513691,3000000,28645,15.652,96,5.864,165
514152,11000,29700,1.185,100,0,0
514207,8819200,32104054,20.753,129,6.937,697
514277,5000000,470901,10.236,100,5.698,331
514439,14000000,49231674,21.81,116,7.638,961
514619,19000000,29152618,11.292,110,6.181,265
514847,14000000,10550350,25.241,90,6.7,2721
514921,40000000,3485251,16.483,101,6.813,958
515001,14000000,82468705,31.878,108,8.054,8444
515195,26000000,88092097,51.646,116,6.7,3543
515244,1000,4500,0.6,0,10,1
515789,2100000,585443,12.431,88,7.2,81
515820,6861490,2080679,4.746,89,5.304,148
515883,1000,10000,2.18,63,7.8,7
516329,17000000,18867659,31.856,99,6.3,915
516516,1504710,1671700,1.929,97,7.1,22
516517,9888,7764,0.973,110,9,2
516632,16000000,4796993,20.676,137,6.178,595
516789,10000,10000,0.6,90,6,1
516979,10000,10000,0.92,90,8,2
517093,3500000,4944386,19.438,130,7.618,268
517278,100,10,0.633,0,6,1
517302,3896000,490000,21.23,91,6.3,268
517331,4552700,1932261,6.378,132,7.112,375
517412,5000000,459051,15.042,102,5.9,267
517508,2123894,5479646,2.386,145,6.091,11
517517,80000,67522,4.869,98,6,49
517563,50,112,0.6,72,0,0
517754,50,100,0.6,10,0,0
517814,4000000,64978931,17.423,126,8.172,1472
518021,13444,7666,0.6,120,6.5,2
518068,18300000,112790210,25.275,141,8.205,491
518076,25,25,0.625,3,8,1
518259,1,2,0.6,120,0,0
518351,9088,6744,1.4,120,4,1
518362,9811,5889,0.6,120,10,1
518371,6555,9089,0.6,120,9,1
518375,8996,5887,0.6,120,7,1
519010,10769016,37359689,14.215,114,7.428,1614
519011,296770,1632236,1.572,128,4.8,4
519918,100,100,0.922,48,7,1
520393,1000000,100000000,2.99,150,6.104,24
520763,61000000,297400000,55.057,97,7.52,5383
520900,15600000,11620337,11.138,119,6.5,397
521029,30000000,231252591,45.518,106,6.437,3074
521753,125000,78000,1.397,69,5.2,6
521777,20000000,111037232,21.338,89,6.8,1630
521945,150,2900,0.6,40,0,0
522016,75000000,55700000,30.686,122,6.154,818
522162,100000000,127420861,27.858,138,7.152,2165
522212,25000000,50401502,18.686,137,7.931,1946
522478,45000000,153000000,33.389,93,7.193,672
522518,16000000,78871079,28.976,109,8.039,1308
522627,22000000,115171795,40.425,113,7.684,4876
522681,9000000,155712077,34.456,100,6.543,4169
522924,18000000,33766787,22.809,109,8.219,1210
522931,70000000,70060492,24.407,117,6.721,1869
522938,50000000,91490353,54.596,89,6.516,3412
523172,4000000,22384741,10.069,102,6.451,711
523267,10000,20000,0.6,90,0,0
523366,17830000,3175644,15.639,100,7.266,139
523679,100000,100000,0.6,90,0,0
523931,130178,5303,61.474,90,5.618,242
524047,34000000,52300000,34.216,120,7.142,3872
524434,200000000,402064899,77.751,156,6.965,7162
524435,100000,100,0.6,83,4,1
525049,500,2,0.6,22,10,1
525660,38504400,3310000,37.796,118,6.144,111
525661,32000000,61404394,19.507,109,6.82,2676
526019,29000000,26925979,15.892,83,6.338,582
526050,20000000,17399000,11.944,108,6.87,647
526090,2721526,4080000,3.744,140,6.891,32
526433,10000,10000,0.6,89,5.6,4
526896,75000000,167500000,72.29,105,6.166,3460
527641,7000000,92600000,33.93,116,8.3,5134
527774,100000000,130423032,65.555,107,7.915,6056
528328,12000,24000,1.221,113,8,1
528372,4400000,14701918,5.065,136,7.163,98
528419,414000,910000,1.226,160,0,0
528769,1800000,31086,2.048,120,5.7,23
528947,100,10,0.6,13,6.5,2
529106,5000000,4493306,25.323,136,6.701,508
529203,65000000,215905815,74.855,95,7.516,3351
529209,8250378,3262957,3.269,96,4.441,59
529389,10000,10000,0.842,105,0,0
529394,10000,100000,0.6,106,0,0
529485,23000000,14590514,12.785,107,6.632,953
529625,4700000,500000,1.026,101,7.5,2
530254,5500000,24340302,29.973,125,7.848,404
530385,9000000,47969371,40.532,147,7.16,5875
530388,10000,10000,0.663,100,10,1
530732,5000000,1865696,1.167,90,1,1
530915,100000000,394638258,35.368,119,7.985,11056
531309,6000000,33224654,22.207,91,6.11,2754
531428,5740000,9923127,21.386,120,8.185,2078
531499,30000000,942666,23.856,95,5.691,405
531681,10000,10000,0.6,88,2.5,2
531876,18000000,2133452,21.93,123,6.885,890
531900,646955,709452,3.422,101,8,8
531995,2617,2617,0.6,3,5,1
532671,6000000,21150265,11.295,92,6.143,880
532710,12000000,15039250,17.409,94,5.762,518
532938,3500000,4645750,7.613,103,6.632,390
533237,3038109,3489863,5.396,125,7.031,64
533444,6000000,2576990,15.766,135,7.419,529
533642,10000000,44902237,16.649,90,6,1702
533903,1,3,0.6,13,10,1
533908,1,3,0.6,2,10,1
534259,15000000,18144644,13.192,114,7,513
534313,3000000,12000000,4.858,90,5.4,25
534719,40,20,0.6,26,10,2
534780,4500000,40000000,9.947,139,7.6,406
535127,1508,863,0.6,0,0,1
535175,10000,10000,0.6,86,0,0
535292,33000000,49939757,28.022,99,6.761,1718
535389,13305000,41509280,12.14,135,7.286,119
535544,20000000,192199131,14.072,122,7.147,992
535845,10000000,4300000,29.777,99,7.272,178
536476,10000,10000,0.6,111,0,0
536554,12000000,176830912,233,102,7.337,2673
536743,20000000,47803176,13.157,131,7.132,603
536869,95000000,73515024,15.111,110,4.172,856
537915,14000000,69497587,86.252,106,7.147,7611
538207,4000000,143837,16.286,93,6.847,262
538278,6000000,1756511,0.6,110,1,4
538496,1167,8,0.6,0,10,1
538800,10000,100000,0.6,113,5.438,8
538831,80000,21000000,2.093,97,4,3
539228,495343,1399479,6.909,97,6.027,94
539537,7000000,49447308,16.922,109,5.873,2162
539565,5000000,3500000,10.767,86,6.235,172
539651,5000000,5300000,13.246,107,6.892,309
539681,90000000,203000000,98.504,105,7.399,1238
540409,10000,100000,0.843,90,0,0
540901,20000000,157600000,24.142,110,6.489,2697
540953,10000,100000,0.6,120,0,0
541487,12000000,34000000,5.273,176,6.979,24
541526,200000000,5224221,0.726,96,5,2
541577,64988,125348,4.661,97,6.266,32
541732,10000,100000,0.6,76,4,1
542007,100000,190000,0.6,145,0,0
542178,25000000,46333545,23.611,108,7.138,2060
542184,10000,100000,0.6,76,0,0
542224,5000000,22304357,16.662,87,6,1245
542921,4735684,12277353,9.081,108,7.102,249
543005,858369,3087982,1.292,130,10,2
543887,8000,10000,0.6,9,7,2
543915,5000000,98559,6.37,89,5.381,101
544402,486235,78655,1.455,165,9.3,3
544627,7120949,29433930,5.25,111,6.8,66
544891,282099,4936739,0.676,147,7.875,8
545097,10000,10000,0.6,90,6.3,3
545239,10000,10000,0.6,85,0,0
545468,3000,4850,0.6,34,0,0
545611,25000000,139200000,84.544,140,7.84,4707
546121,1700000,3400000,34.019,90,7.35,2122
546183,1000,14000,0.6,102,8,1
546230,2243662,6748935,8.35,114,7.7,61
546554,40000000,312897920,41.358,131,7.852,10754
546976,10000,10000,0.6,90,6.5,1
547177,142575,12397,0.84,112,4.8,5
547488,340000,17696,1.091,0,0,0
547654,4000000,39000000,6.652,125,7.335,115
548473,6000000,1023510,21.876,111,6.032,1203
548786,2000000,2231,3.606,97,5.4,11
549003,10000,10000,0.6,91,7,2
549053,30000000,121550750,15.394,102,7.237,2093
550231,21000000,3215636,17.398,107,7.335,501
550360,6000,200000,1.383,90,7,1
550494,10000,100000,0.6,90,8,1
550677,10000,100000,0.84,90,0,1
550818,10000,1,0.6,16,10,1
550936,1360000,1080000,2.078,133,7.2,3
550988,110000000,331526598,67.543,115,7.561,7218
551237,4000,1000,0.6,78,7.3,3
551271,23000000,4311284,126.298,126,7.149,379
551780,10000,100000,0.6,90,0,0
551804,5000000,15104310,17.328,102,6.599,1323
551808,5000000,18529730,11.248,92,4.6,471
552178,20000000,13601384,20.447,127,7.544,1793
552525,530000,2655000,4.31,113,0,0
553041,67000,2800000,0.886,135,7,1
553141,30000,44652,9.811,72,5.271,253
554133,8772289,8769486,7.2,98,5.2,267
554241,29900000,69412425,15.251,96,6.783,595
554386,100000,1000000,5.917,88,8.6,63
554577,1100000,976,1.987,100,6.4,25
555047,10000,100000,0.6,90,0,0
555135,10000,100000,0.6,90,0,0
555347,10000,100000,0.6,85,0,0
555951,10000,100000,0.6,100,8,1
555969,10000,100000,0.848,88,0,0
555974,10000000,20311536,20.907,86,6,1110
556293,10000,100000,0.6,99,0,0
556485,2495650,1066431,0.878,102,3,5
556678,10000000,25155355,20.113,125,7.045,1518
556694,60000000,19892510,34.425,108,6.972,793
556984,35000000,107423,13.769,130,7.734,2675
557499,20000000,1197984,2.569,99,7,1
558103,1500000,139622,0.872,96,0,0
558446,10000,100000,0.6,104,0,0
558594,69000,690000,1.791,0,0,0
558596,10,100,0.6,10,0,0
558609,10,100,0.6,1,7,1
559009,2000000,75778,0.6,82,3,1
559478,10000,100000,0.84,95,0,0
